iter	BalancedAccuracy	Logloss	AUC
0	0.9365384615	0.2667916983	0.9576923077
1	0.9365384615	0.2003047233	0.9778846154
2	0.9365384615	0.1968872498	0.9778846154
3	0.9365384615	0.1957960098	0.9826923077
4	0.9365384615	0.1948781035	0.9826923077
5	0.9365384615	0.1830569189	0.9826923077
6	0.9365384615	0.1873928671	0.9826923077
7	0.9365384615	0.1826999317	0.9826923077
8	0.9365384615	0.1989798736	0.9826923077
9	0.9365384615	0.2060207912	0.9826923077
10	0.9365384615	0.2058992855	0.9826923077
11	0.9365384615	0.208482762	0.9826923077
12	0.9365384615	0.21312343	0.9826923077
13	0.9365384615	0.2073528132	0.9826923077
14	0.9365384615	0.2109643224	0.9826923077
15	0.9365384615	0.2125768865	0.9826923077
16	0.9365384615	0.2129288611	0.9826923077
17	0.9365384615	0.2148828521	0.9826923077
18	0.9365384615	0.2149753843	0.9826923077
19	0.9365384615	0.2168492108	0.9826923077
20	0.9365384615	0.2179544686	0.9826923077
21	0.9365384615	0.2170382313	0.9826923077
22	0.9365384615	0.2152543424	0.9826923077
23	0.9365384615	0.2153911638	0.9826923077
24	0.9365384615	0.21718399	0.9846153846
25	0.9365384615	0.2185562132	0.9846153846
26	0.9365384615	0.2218240049	0.9826923077
27	0.9365384615	0.2249108498	0.9846153846
28	0.9365384615	0.2250352593	0.9846153846
29	0.9365384615	0.2251818459	0.9846153846
30	0.9365384615	0.2243566493	0.9846153846
31	0.9365384615	0.2244707686	0.9846153846
32	0.9365384615	0.2246086552	0.9846153846
33	0.9365384615	0.2238864414	0.9846153846
34	0.9365384615	0.2240240877	0.9846153846
35	0.9365384615	0.2265536807	0.9846153846
36	0.9365384615	0.2259567694	0.9846153846
37	0.9365384615	0.2260774746	0.9846153846
38	0.9365384615	0.2262170459	0.9846153846
39	0.9365384615	0.2272304404	0.9846153846
40	0.9365384615	0.2272210357	0.9846153846
41	0.9365384615	0.2294447417	0.9846153846
42	0.9365384615	0.228727729	0.9846153846
43	0.9365384615	0.2289236841	0.9846153846
44	0.9365384615	0.231489115	0.9846153846
45	0.9365384615	0.2317877451	0.9846153846
46	0.9365384615	0.2318850213	0.9846153846
47	0.9365384615	0.2321943829	0.9846153846
48	0.9365384615	0.2331499806	0.9846153846
49	0.9365384615	0.2354633908	0.9846153846
50	0.9365384615	0.2363878973	0.9846153846
51	0.9365384615	0.2371304535	0.9846153846
52	0.9365384615	0.2392166356	0.9846153846
53	0.9365384615	0.2403788497	0.9846153846
54	0.9365384615	0.2403289535	0.9846153846
55	0.9365384615	0.2419911067	0.9846153846
56	0.9365384615	0.2407748627	0.9846153846
57	0.9365384615	0.2409128882	0.9846153846
58	0.9365384615	0.2410544147	0.9846153846
59	0.9365384615	0.2421833748	0.9846153846
60	0.9365384615	0.2435626104	0.9846153846
61	0.9365384615	0.2451903912	0.9846153846
62	0.9365384615	0.2466248639	0.9846153846
63	0.9365384615	0.2471434481	0.9846153846
64	0.9365384615	0.2462021199	0.9846153846
65	0.9365384615	0.2473098662	0.9846153846
66	0.9365384615	0.2480893341	0.9846153846
67	0.9365384615	0.2470793408	0.9846153846
68	0.9365384615	0.2484478223	0.9846153846
69	0.9365384615	0.2484612331	0.9846153846
70	0.9365384615	0.2497741997	0.9846153846
71	0.9365384615	0.2508675982	0.9846153846
72	0.9365384615	0.251903275	0.9846153846
73	0.9365384615	0.2512215579	0.9846153846
74	0.9365384615	0.2524208565	0.9846153846
75	0.9365384615	0.2533857261	0.9846153846
76	0.9365384615	0.2543051649	0.9846153846
77	0.9365384615	0.2551831531	0.9865384615
78	0.9365384615	0.2545288231	0.9865384615
79	0.9365384615	0.2550732536	0.9865384615
80	0.9365384615	0.2561326276	0.9865384615
81	0.9365384615	0.2569582437	0.9865384615
82	0.9365384615	0.2577502872	0.9865384615
83	0.9365384615	0.2572279373	0.9865384615
84	0.9365384615	0.2566900347	0.9865384615
85	0.9365384615	0.2570802707	0.9865384615
86	0.9365384615	0.2580722213	0.9865384615
87	0.9365384615	0.2590364466	0.9865384615
88	0.9365384615	0.2586234459	0.9865384615
89	0.9365384615	0.2592694139	0.9865384615
90	0.9365384615	0.2599896663	0.9865384615
91	0.9365384615	0.2596213877	0.9865384615
92	0.9365384615	0.2603165601	0.9865384615
93	0.9365384615	0.260888969	0.9865384615
94	0.9365384615	0.2614398882	0.9865384615
95	0.9365384615	0.2617433837	0.9865384615
96	0.9365384615	0.262589541	0.9865384615
97	0.9365384615	0.2634161198	0.9865384615
98	0.9365384615	0.2634180351	0.9865384615
99	0.9365384615	0.264013742	0.9865384615
